provider_id,provider_code,first_name,last_name,specialization,department,license_number,phone,email,hospital_name,city,state,zip_code,location_code,hire_date,years_of_experience,provider_status,created_at,updated_at
PR00001,PRV000001,Vansha,Ratta,Gynecology,Gynecology,LIC000001,9887779256,mitrajairaj@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2016-08-10,2,Active,2016-08-10 12:00:00,2016-08-31 12:00:00
PR00002,PRV000002,Aachal,Vohra,Gastroenterology,Gastroenterology,LIC000002,9208493153,fradodubey@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2011-05-19,6,Active,2011-05-19 15:00:00,2011-08-01 15:00:00
PR00003,PRV000003,Neha,Anne,Pediatrics,Pediatrics,LIC000003,9001440762,modyutkarsh@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2010-08-12,3,Active,2010-08-12 12:00:00,2010-10-13 12:00:00
PR00004,PRV000004,Bhavani,Bobal,Ophthalmology,Ophthalmology,LIC000004,9341038975,upmadeo@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2016-03-26,20,Active,2016-03-26 12:00:00,2016-04-11 12:00:00
PR00005,PRV000005,Radhika,Narang,Pediatrics,Pediatrics,LIC000005,9642240592,venkataramanqadim@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2010-04-27,6,Active,2010-04-27 09:00:00,2010-07-13 09:00:00
PR00006,PRV000006,Gayathri,Kata,ENT,ENT,LIC000006,9097669194,kdass@example.net,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2013-12-07,23,Active,2013-12-07 12:00:00,2014-03-17 12:00:00
PR00007,PRV000007,Bahadurjit,Pingle,ENT,ENT,LIC000007,9682017530,arege@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2021-10-30,3,Active,2021-10-30 08:00:00,2021-12-12 08:00:00
PR00008,PRV000008,Qushi,Nath,Gastroenterology,Gastroenterology,LIC000008,9724043474,gadeeesha@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2021-02-14,13,Active,2021-02-14 14:00:00,2021-05-23 14:00:00
PR00009,PRV000009,Elijah,Hari,ENT,ENT,LIC000009,9795610077,phegde@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2014-09-24,27,Active,2014-09-24 17:00:00,2014-12-26 17:00:00
PR00010,PRV000010,Ethan,Taneja,Cardiology,Cardiology,LIC000010,9503619202,ekavir93@example.net,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2012-08-08,15,Inactive,2012-08-08 08:00:00,2012-08-29 08:00:00
PR00011,PRV000011,Veda,Hari,ENT,ENT,LIC000011,9370342444,jmangat@example.net,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2020-09-06,13,Inactive,2020-09-06 16:00:00,2020-10-05 16:00:00
PR00012,PRV000012,Aadi,Madan,ENT,ENT,LIC000012,9760786235,ahluwaliaupma@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2013-04-04,1,Active,2013-04-04 16:00:00,2013-05-29 16:00:00
PR00013,PRV000013,Ekanta,Bose,ENT,ENT,LIC000013,9917085173,idikabrar@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2025-03-21,22,Active,2025-03-21 13:00:00,2025-05-27 13:00:00
PR00014,PRV000014,Indira,Rajagopal,Neurology,Neurology,LIC000014,9340918580,hiral81@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2024-04-18,20,Active,2024-04-18 13:00:00,2024-06-12 13:00:00
PR00015,PRV000015,Girish,Nagi,General Medicine,General Medicine,LIC000015,9744965391,pbatta@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2015-12-28,21,Inactive,2015-12-28 09:00:00,2016-01-29 09:00:00
PR00016,PRV000016,Urvashi,Agate,ENT,ENT,LIC000016,9040930454,zachariaanya@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2025-01-26,7,Active,2025-01-26 17:00:00,2025-05-04 17:00:00
PR00017,PRV000017,Yuvraj,Doctor,Orthopedics,Orthopedics,LIC000017,9218039662,khareyoshita@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2022-04-14,1,Active,2022-04-14 08:00:00,2022-07-09 08:00:00
PR00018,PRV000018,Mohini,Mallick,Cardiology,Cardiology,LIC000018,9078802652,gautam64@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2012-03-11,22,Inactive,2012-03-11 16:00:00,2012-03-24 16:00:00
PR00019,PRV000019,Rajeshri,Jhaveri,General Medicine,General Medicine,LIC000019,9335623039,qmital@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2016-05-09,2,Active,2016-05-09 12:00:00,2016-06-02 12:00:00
